u,i,ts,label,weight,idx
2670,7335,1340682180,0,0.0,171202
997,6501,1340684820,0,0.0,171203
3374,8097,1340710980,0,0.0,171204
117,7651,1340716380,0,0.0,171205
8839,4885,1340716680,0,0.0,171206
3102,10145,1340729580,0,0.0,171207
3073,632,1340735460,0,0.0,171208
9198,2241,1340737200,0,0.0,171209
3742,3890,1340740020,0,0.0,171210
6811,5603,1340740560,0,0.0,171211
10044,6532,1340746080,0,0.0,171212
8015,7189,1340800560,0,0.0,171213
9710,2991,1340812560,0,0.0,171214
746,8781,1340828040,0,0.0,171215
4150,2411,1340838840,0,0.0,171216
3082,3796,1340841960,0,0.0,171217
8595,1701,1340849340,0,0.0,171218
5271,10556,1340875260,0,0.0,171219
2526,5455,1340887620,0,0.0,171220
6674,4948,1340897460,0,0.0,171221
6435,10338,1340899680,0,0.0,171222
7428,8093,1340932620,0,0.0,171223
9672,1805,1340964420,0,0.0,171224
323,1158,1341188340,0,0.0,171225
5937,5989,1341228420,0,0.0,171226
2151,5665,1341247980,0,0.0,171227
3277,6555,1341253680,0,0.0,171228
3207,7403,1341269160,0,0.0,171229
9015,3720,1341270720,0,0.0,171230
8015,10231,1343792400,0,0.0,171231
5937,3255,1343802540,0,0.0,171232
7296,3589,1343818680,0,0.0,171233
1752,2794,1343854380,0,0.0,171234
2312,1458,1343860440,0,0.0,171235
7162,10009,1343861040,0,0.0,171236
2655,10408,1343879700,0,0.0,171237
4150,7110,1343912460,0,0.0,171238
2770,9888,1343942340,0,0.0,171239
1702,5611,1343964720,0,0.0,171240
1546,6732,1344037500,0,0.0,171241
9995,9125,1344087720,0,0.0,171242
2526,10099,1344157560,0,0.0,171243
9976,2169,1344210840,0,0.0,171244
6354,9204,1344289260,0,0.0,171245
3900,7417,1344353400,0,0.0,171246
7943,1601,1344364080,0,0.0,171247
2670,7670,1344480300,0,0.0,171248
2312,10282,1344481800,0,0.0,171249
9560,4318,1344486840,0,0.0,171250
9976,1914,1344489420,0,0.0,171251
1702,2653,1344490560,0,0.0,171252
3742,1436,1344514320,0,0.0,171253
9518,5398,1344559920,0,0.0,171254
323,1625,1344654000,0,0.0,171255
9418,8989,1344704640,0,0.0,171256
3207,4337,1344734100,0,0.0,171257
5937,2616,1344813960,0,0.0,171258
10586,5586,1344905100,0,0.0,171259
8595,5607,1345039800,0,0.0,171260
2698,9308,1345061940,0,0.0,171261
8113,3708,1350482820,0,0.0,171262
5586,5648,1350482940,0,0.0,171263
3763,10381,1350513360,0,0.0,171264
2655,8784,1350523500,0,0.0,171265
323,6750,1350524760,0,0.0,171266
7943,3612,1350528720,0,0.0,171267
6674,2286,1350554340,0,0.0,171268
3374,10532,1350559080,0,0.0,171269
9015,5524,1350560580,0,0.0,171270
1598,9196,1350562260,0,0.0,171271
1884,6780,1350593280,0,0.0,171272
7428,433,1350606840,0,0.0,171273
6626,509,1350634080,0,0.0,171274
9560,9841,1350641400,0,0.0,171275
264,8454,1350653520,0,0.0,171276
3061,8756,1350654600,0,0.0,171277
8533,6570,1350687720,0,0.0,171278
2526,8632,1350818580,0,0.0,171279
1702,9202,1350833460,0,0.0,171280
10153,9570,1350853080,0,0.0,171281
3738,7581,1350874560,0,0.0,171282
9102,9048,1350926700,0,0.0,171283
4470,7515,1350932460,0,0.0,171284
10595,5414,1350933540,0,0.0,171285
502,9989,1350972000,0,0.0,171286
7313,6612,1350998640,0,0.0,171287
9880,3575,1351098600,0,0.0,171288
8113,2467,1353445380,0,0.0,171289
5586,4979,1353445860,0,0.0,171290
1884,143,1353447060,0,0.0,171291
9560,780,1353448020,0,0.0,171292
2312,7812,1353454140,0,0.0,171293
5679,2918,1353459540,0,0.0,171294
9976,3279,1353462300,0,0.0,171295
117,433,1353462360,0,0.0,171296
2312,10223,1353464460,0,0.0,171297
746,4026,1353469440,0,0.0,171298
3277,1146,1353472980,0,0.0,171299
6737,4038,1353487200,0,0.0,171300
9672,1614,1353494520,0,0.0,171301
2526,3128,1353524940,0,0.0,171302
3763,1930,1353539100,0,0.0,171303
7428,4125,1353651300,0,0.0,171304
9015,2124,1353738360,0,0.0,171305
5937,3742,1353746040,0,0.0,171306
4737,9606,1353812820,0,0.0,171307
1702,2950,1353901800,0,0.0,171308
3082,690,1353963000,0,0.0,171309
6274,1228,1354042320,0,0.0,171310
2312,1001,1356171420,0,0.0,171311
3073,3526,1356188580,0,0.0,171312
9976,3896,1356200820,0,0.0,171313
2196,10291,1356205800,0,0.0,171314
9560,8374,1356215520,0,0.0,171315
5937,10560,1356218520,0,0.0,171316
6634,924,1356225480,0,0.0,171317
8113,312,1356228780,0,0.0,171318
4997,7104,1356243960,0,0.0,171319
3127,1698,1356256920,0,0.0,171320
746,6705,1356331020,0,0.0,171321
4534,9580,1356365880,0,0.0,171322
4568,555,1356384000,0,0.0,171323
8533,10588,1356398340,0,0.0,171324
9560,3381,1359088920,0,0.0,171325
5679,8324,1359107580,0,0.0,171326
5271,4506,1359111240,0,0.0,171327
3073,814,1359116160,0,0.0,171328
10595,1408,1359126840,0,0.0,171329
2088,2959,1359137940,0,0.0,171330
9788,7093,1359158940,0,0.0,171331
2312,215,1359162120,0,0.0,171332
5586,4426,1359194400,0,0.0,171333
323,2074,1359220320,0,0.0,171334
117,4963,1359220980,0,0.0,171335
3376,5029,1359222420,0,0.0,171336
2770,1084,1359222900,0,0.0,171337
7428,549,1359229200,0,0.0,171338
5937,10243,1359284280,0,0.0,171339
3900,9649,1359301920,0,0.0,171340
1246,1295,1359310620,0,0.0,171341
8113,9204,1359313440,0,0.0,171342
1702,163,1359314280,0,0.0,171343
4568,6971,1359324780,0,0.0,171344
4325,5194,1359327600,0,0.0,171345
9596,6906,1359381180,0,0.0,171346
8595,2396,1359383040,0,0.0,171347
8804,5678,1359384720,0,0.0,171348
6737,801,1359390000,0,0.0,171349
8001,8706,1359391680,0,0.0,171350
10593,6156,1359392340,0,0.0,171351
8518,9560,1359406200,0,0.0,171352
2655,9006,1359406680,0,0.0,171353
3763,8358,1359413040,0,0.0,171354
9964,7690,1359416700,0,0.0,171355
4689,2598,1359418680,0,0.0,171356
6634,6485,1359427380,0,0.0,171357
8015,1256,1359432240,0,0.0,171358
9976,3106,1359472080,0,0.0,171359
4968,10125,1359495420,0,0.0,171360
6674,8225,1359509460,0,0.0,171361
3277,2918,1359519180,0,0.0,171362
1927,1264,1359523500,0,0.0,171363
389,7411,1359544140,0,0.0,171364
9672,3670,1359546120,0,0.0,171365
7296,2666,1359550260,0,0.0,171366
5423,901,1359551100,0,0.0,171367
578,7089,1359557820,0,0.0,171368
2829,9281,1359578820,0,0.0,171369
6354,1457,1359582960,0,0.0,171370
4365,3449,1359590760,0,0.0,171371
9743,9467,1359590880,0,0.0,171372
3061,1001,1359630000,0,0.0,171373
2201,5991,1359644340,0,0.0,171374
9015,5569,1359644880,0,0.0,171375
7736,8738,1359674700,0,0.0,171376
9560,7645,1360562040,0,0.0,171377
323,8487,1360567260,0,0.0,171378
5423,3519,1360583100,0,0.0,171379
1702,10085,1360587900,0,0.0,171380
8113,2378,1360594380,0,0.0,171381
9015,5592,1360595940,0,0.0,171382
9174,5990,1360609980,0,0.0,171383
3211,4372,1360617900,0,0.0,171384
10595,4992,1360622880,0,0.0,171385
4470,1774,1360644540,0,0.0,171386
3738,268,1360647180,0,0.0,171387
264,1060,1360681020,0,0.0,171388
2829,9490,1360695180,0,0.0,171389
746,4814,1360715040,0,0.0,171390
5824,3803,1360715520,0,0.0,171391
7428,8489,1360720020,0,0.0,171392
7162,7164,1360721580,0,0.0,171393
6626,3937,1360772280,0,0.0,171394
3277,9069,1360782180,0,0.0,171395
8595,3687,1360783500,0,0.0,171396
475,7699,1360786920,0,0.0,171397
6094,8874,1360789560,0,0.0,171398
4997,9395,1360815000,0,0.0,171399
5679,4620,1360850040,0,0.0,171400
6217,9285,1360877220,0,0.0,171401
8533,6078,1360888500,0,0.0,171402
2312,7400,1360917000,0,0.0,171403
8381,6337,1360924560,0,0.0,171404
2526,9320,1360933020,0,0.0,171405
9788,10347,1360948440,0,0.0,171406
2201,9129,1360952220,0,0.0,171407
1598,4252,1360959060,0,0.0,171408
3927,4506,1360996380,0,0.0,171409
753,10056,1361018100,0,0.0,171410
5424,5768,1361055660,0,0.0,171411
5271,5984,1361105400,0,0.0,171412
9400,2674,1361140260,0,0.0,171413
3900,1854,1361147760,0,0.0,171414
8113,5805,1369442220,0,0.0,171415
7062,1556,1369452180,0,0.0,171416
5423,6962,1369454820,0,0.0,171417
7208,308,1369505400,0,0.0,171418
3374,8858,1369511400,0,0.0,171419
117,8424,1369520580,0,0.0,171420
2526,3626,1369556100,0,0.0,171421
6674,5701,1369561260,0,0.0,171422
5503,2018,1369562580,0,0.0,171423
3082,117,1369584780,0,0.0,171424
4353,9192,1369627320,0,0.0,171425
5322,1095,1369633320,0,0.0,171426
4958,2896,1369636020,0,0.0,171427
10593,6830,1369644540,0,0.0,171428
3763,9584,1369706460,0,0.0,171429
1702,5937,1369770900,0,0.0,171430
1697,1544,1369770960,0,0.0,171431
2312,9100,1369785000,0,0.0,171432
6094,5610,1369792980,0,0.0,171433
746,7325,1369817580,0,0.0,171434
10005,9031,1369860060,0,0.0,171435
10428,518,1369861920,0,0.0,171436
746,6737,1369865460,0,0.0,171437
9976,651,1369869600,0,0.0,171438
5255,5711,1369872240,0,0.0,171439
9560,9031,1369888140,0,0.0,171440
3127,8129,1369917480,0,0.0,171441
8113,3268,1369919400,0,0.0,171442
2770,301,1369919760,0,0.0,171443
7428,10005,1369973460,0,0.0,171444
117,4339,1370014440,0,0.0,171445
7428,2900,1370034180,0,0.0,171446
10595,6621,1370044800,0,0.0,171447
10595,7718,1370044920,0,0.0,171448
9015,801,1370051520,0,0.0,171449
3277,2889,1370052240,0,0.0,171450
2312,8505,1370068320,0,0.0,171451
6227,8969,1370076840,0,0.0,171452
1702,5560,1370118360,0,0.0,171453
8015,5424,1370124240,0,0.0,171454
5423,2572,1370194140,0,0.0,171455
9672,2010,1370249580,0,0.0,171456
3102,5423,1370253120,0,0.0,171457
9015,9190,1370266140,0,0.0,171458
8579,5651,1370269620,0,0.0,171459
1697,9035,1370280720,0,0.0,171460
3082,4642,1370294040,0,0.0,171461
4450,8484,1370368140,0,0.0,171462
323,3102,1370404380,0,0.0,171463
3686,8258,1370438760,0,0.0,171464
4365,621,1370452800,0,0.0,171465
